dapm_postgres_orgb  | The files belonging to this database system will be owned by user "postgres".
orga                | 2026-02-08T13:56:40.920Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'metricsHttpClientUriTagFilter'
orga                | 2026-02-08T13:56:40.922Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.actuate.autoconfigure.observation.web.client.HttpClientObservationsAutoConfiguration$MeterFilterConfiguration'
orga                | 2026-02-08T13:56:40.934Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'metricsHttpClientUriTagFilter' via factory method to bean named 'management.observations-org.springframework.boot.actuate.autoconfigure.observation.ObservationProperties'
orga                | 2026-02-08T13:56:40.935Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'metricsHttpClientUriTagFilter' via factory method to bean named 'management.metrics-org.springframework.boot.actuate.autoconfigure.metrics.MetricsProperties'
orga                | 2026-02-08T13:56:40.945Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'metricsHttpServerUriTagFilter'
orga                | 2026-02-08T13:56:40.946Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.actuate.autoconfigure.observation.web.servlet.WebMvcObservationAutoConfiguration$MeterFilterConfiguration'
orga                | 2026-02-08T13:56:40.959Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'metricsHttpServerUriTagFilter' via factory method to bean named 'management.observations-org.springframework.boot.actuate.autoconfigure.observation.ObservationProperties'
orga                | 2026-02-08T13:56:40.960Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'metricsHttpServerUriTagFilter' via factory method to bean named 'management.metrics-org.springframework.boot.actuate.autoconfigure.metrics.MetricsProperties'
orga                | 2026-02-08T13:56:40.967Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'defaultMeterObservationHandler' via factory method to bean named 'simpleMeterRegistry'
orga                | 2026-02-08T13:56:40.982Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'defaultMeterObservationHandler' via factory method to bean named 'management.observations-org.springframework.boot.actuate.autoconfigure.observation.ObservationProperties'
orga                | 2026-02-08T13:56:41.016Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'webMvcObservationFilter' via factory method to bean named 'observationRegistry'
orga                | 2026-02-08T13:56:41.021Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'webMvcObservationFilter' via factory method to bean named 'management.observations-org.springframework.boot.actuate.autoconfigure.observation.ObservationProperties'
orga                | 2026-02-08T13:56:41.065Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'securityFilterChainRegistration'
orga                | 2026-02-08T13:56:41.070Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.security.servlet.SecurityFilterAutoConfiguration'
orga                | 2026-02-08T13:56:41.075Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.security-org.springframework.boot.autoconfigure.security.SecurityProperties'
orga                | 2026-02-08T13:56:41.086Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'securityFilterChainRegistration' via factory method to bean named 'spring.security-org.springframework.boot.autoconfigure.security.SecurityProperties'
orga                | 2026-02-08T13:56:41.114Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'servletEndpointRegistrar'
orga                | 2026-02-08T13:56:41.115Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.actuate.autoconfigure.endpoint.web.ServletEndpointManagementContextConfiguration$WebMvcServletEndpointManagementContextConfiguration'
orga                | 2026-02-08T13:56:41.117Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'management.endpoints.web-org.springframework.boot.actuate.autoconfigure.endpoint.web.WebEndpointProperties'
orga                | 2026-02-08T13:56:41.133Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'servletEndpointDiscoverer'
orga                | 2026-02-08T13:56:41.134Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.actuate.autoconfigure.endpoint.web.WebEndpointAutoConfiguration$WebEndpointServletConfiguration'
orga                | 2026-02-08T13:56:41.144Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'servletEndpointDiscoverer' via factory method to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@7d3d101b'
orga                | 2026-02-08T13:56:41.147Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'webEndpointPathMapper'
orga                | 2026-02-08T13:56:41.158Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.actuate.autoconfigure.endpoint.web.WebEndpointAutoConfiguration'
orga                | 2026-02-08T13:56:41.160Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.actuate.autoconfigure.endpoint.web.WebEndpointAutoConfiguration' via constructor to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@7d3d101b'
orga                | 2026-02-08T13:56:41.160Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.actuate.autoconfigure.endpoint.web.WebEndpointAutoConfiguration' via constructor to bean named 'management.endpoints.web-org.springframework.boot.actuate.autoconfigure.endpoint.web.WebEndpointProperties'
orga                | 2026-02-08T13:56:41.198Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'servletExposeExcludePropertyEndpointFilter'
orga                | 2026-02-08T13:56:41.206Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.actuate.autoconfigure.endpoint.web.ServletEndpointManagementContextConfiguration'
orga                | 2026-02-08T13:56:41.214Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'servletExposeExcludePropertyEndpointFilter' via factory method to bean named 'management.endpoints.web-org.springframework.boot.actuate.autoconfigure.endpoint.web.WebEndpointProperties'
orga                | 2026-02-08T13:56:41.256Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'propertiesEndpointAccessResolver'
orga                | 2026-02-08T13:56:41.257Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.actuate.autoconfigure.endpoint.EndpointAutoConfiguration'
orga                | 2026-02-08T13:56:41.259Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'propertiesEndpointAccessResolver' via factory method to bean named 'environment'
orga                | 2026-02-08T13:56:41.269Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'servletEndpointRegistrar' via factory method to bean named 'management.endpoints.web-org.springframework.boot.actuate.autoconfigure.endpoint.web.WebEndpointProperties'
orga                | 2026-02-08T13:56:41.275Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'servletEndpointRegistrar' via factory method to bean named 'servletEndpointDiscoverer'
orga                | 2026-02-08T13:56:41.275Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'servletEndpointRegistrar' via factory method to bean named 'dispatcherServletRegistration'
orga                | 2026-02-08T13:56:41.275Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'servletEndpointRegistrar' via factory method to bean named 'propertiesEndpointAccessResolver'
orga                | 2026-02-08T13:56:41.334Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jwtAuthenticationFilter'
orga                | 2026-02-08T13:56:41.335Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jwtService'
orga                | 2026-02-08T13:56:41.342Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'userRoleAssignmentRepository'
orga                | 2026-02-08T13:56:41.370Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpa.named-queries#19'
orga                | 2026-02-08T13:56:41.412Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpa.UserRoleAssignmentRepository.fragments#0'
orga                | 2026-02-08T13:56:41.449Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpaSharedEM_entityManagerFactory'
orga                | 2026-02-08T13:56:41.460Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'dataSourceScriptDatabaseInitializer'
orga                | 2026-02-08T13:56:41.460Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.sql.init.DataSourceInitializationConfiguration'
orga                | 2026-02-08T13:56:41.462Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'dataSource'
orga                | 2026-02-08T13:56:41.463Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Hikari'
orga                | 2026-02-08T13:56:41.468Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
orga                | 2026-02-08T13:56:41.521Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jdbcConnectionDetails'
orga                | 2026-02-08T13:56:41.530Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration$PooledDataSourceConfiguration'
orga                | 2026-02-08T13:56:41.533Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'jdbcConnectionDetails' via factory method to bean named 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
orga                | 2026-02-08T13:56:41.535Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'dataSource' via factory method to bean named 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
orga                | 2026-02-08T13:56:41.535Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'dataSource' via factory method to bean named 'jdbcConnectionDetails'
orga                | 2026-02-08T13:56:41.618Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.sql.init-org.springframework.boot.autoconfigure.sql.init.SqlInitializationProperties'
orga                | 2026-02-08T13:56:41.625Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'dataSourceScriptDatabaseInitializer' via factory method to bean named 'dataSource'
orga                | 2026-02-08T13:56:41.626Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'dataSourceScriptDatabaseInitializer' via factory method to bean named 'spring.sql.init-org.springframework.boot.autoconfigure.sql.init.SqlInitializationProperties'
orga                | 2026-02-08T13:56:41.643Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'entityManagerFactory'
orga                | 2026-02-08T13:56:41.650Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration'
orga                | 2026-02-08T13:56:41.660Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.jpa-org.springframework.boot.autoconfigure.orm.jpa.JpaProperties'
orga                | 2026-02-08T13:56:41.676Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.jpa.hibernate-org.springframework.boot.autoconfigure.orm.jpa.HibernateProperties'
orga                | 2026-02-08T13:56:41.686Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'dataSource'
orga                | 2026-02-08T13:56:41.686Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'spring.jpa-org.springframework.boot.autoconfigure.orm.jpa.JpaProperties'
orga                | 2026-02-08T13:56:41.686Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@acdb094'
orga                | 2026-02-08T13:56:41.686Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'spring.jpa.hibernate-org.springframework.boot.autoconfigure.orm.jpa.HibernateProperties'
orga                | 2026-02-08T13:56:41.700Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'hikariPoolDataSourceMetadataProvider'
orga                | 2026-02-08T13:56:41.700Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.metadata.DataSourcePoolMetadataProvidersConfiguration$HikariPoolDataSourceMetadataProviderConfiguration'
orga                | 2026-02-08T13:56:41.732Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'entityManagerFactoryBuilder'
orga                | 2026-02-08T13:56:41.736Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpaVendorAdapter'
orga                | 2026-02-08T13:56:41.786Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'entityManagerFactoryBuilder' via factory method to bean named 'jpaVendorAdapter'
orga                | 2026-02-08T13:56:41.809Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'persistenceManagedTypes'
orga                | 2026-02-08T13:56:41.825Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'persistenceManagedTypes' via factory method to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@acdb094'
orga                | 2026-02-08T13:56:41.825Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'persistenceManagedTypes' via factory method to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@7d3d101b'
orga                | 2026-02-08T13:56:41.827Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.domain.EntityScanPackages'
orga                | 2026-02-08T13:56:41.851Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'entityManagerFactory' via factory method to bean named 'entityManagerFactoryBuilder'
orga                | 2026-02-08T13:56:41.851Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'entityManagerFactory' via factory method to bean named 'persistenceManagedTypes'
orga                | 2026-02-08T13:56:42.007Z  INFO 1 --- [security-service] [           main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
orga                | 2026-02-08T13:56:42.142Z  INFO 1 --- [security-service] [           main] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.6.8.Final
orga                | 2026-02-08T13:56:42.230Z  INFO 1 --- [security-service] [           main] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
orga                | 2026-02-08T13:56:42.977Z  INFO 1 --- [security-service] [           main] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
orga                | 2026-02-08T13:56:43.062Z  INFO 1 --- [security-service] [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
orga                | 2026-02-08T13:56:43.533Z  INFO 1 --- [security-service] [           main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@42d7e8bc
orga                | 2026-02-08T13:56:43.535Z  INFO 1 --- [security-service] [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
orga                | 2026-02-08T13:56:43.768Z  INFO 1 --- [security-service] [           main] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
orga                | 	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
orga                | 	Database driver: undefined/unknown
orga                | 	Database version: 14.19
orga                | 	Autocommit mode: undefined/unknown
orga                | 	Isolation level: undefined/unknown
orga                | 	Minimum pool size: undefined/unknown
orga                | 	Maximum pool size: undefined/unknown
orga                | 2026-02-08T13:56:48.346Z  INFO 1 --- [security-service] [           main] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
orga                | Hibernate: create table org_permissions (id uuid not null, org_action varchar(255) not null check (org_action in ('CREATE_USER','DELETE_USER','UPDATE_USER','CREATE_PROJECT','DELETE_PROJECT','UPDATE_PROJECT','CREATE_ROLE','DELETE_ROLE','UPDATE_ROLE','ASSIGN_ROLE','APPROVE_REQUEST_PE','ASSIGN_PROJECT_ROLES','ASSIGN_USER_ROLE','READ_PROJECT')), org_role_id uuid not null, primary key (id))
orga                | Hibernate: create table organization (id uuid not null, name varchar(255) not null, primary key (id))
orga                | Hibernate: create table org_roles (id uuid not null, name varchar(255) not null, organization_id uuid not null, primary key (id))
orga                | Hibernate: create table pipeline (id uuid not null, created_at timestamp(6) with time zone, created_by uuid, description varchar(1000), name varchar(255) not null, phase varchar(255) check (phase in ('VALIDATED','CONFIGURED','BUILT','EXECUTING','TERMINATED')), owner_organization_id uuid not null, project_id uuid not null, primary key (id))
orga                | Hibernate: create table pipeline_pe_instance (id uuid not null, instance_number integer not null, pipeline_id uuid not null, processing_element_id uuid not null, primary key (id))
orga                | Hibernate: create table pipeline_pe_request (id uuid not null, allowed_duration_hours integer, approval_token varchar(4096), decision_time timestamp(6) with time zone, instance_number integer, pipeline_id varchar(255) not null, requested_duration_hours integer, organization varchar(255), requester_id uuid, token varchar(4096), username varchar(255), status varchar(255) not null check (status in ('PENDING','APPROVED','REJECTED')), webhook_url varchar(255), pipeline_pe_instance_id uuid, pipeline_pe_id uuid, primary key (id))
orga                | Hibernate: create table pipeline_processing_element_mapping (pipeline_id uuid not null, processing_element_id uuid not null, primary key (pipeline_id, processing_element_id))
orga                | Hibernate: create table processing_element (id uuid not null, config_schema TEXT, name varchar(255) not null, instance_number integer not null, output varchar(255), type varchar(255) not null check (type in ('SOURCE','OPERATOR','SINK')), template_id varchar(255) not null, tier varchar(255) not null check (tier in ('FREE','BASIC','PREMIUM','PRIVATE')), owner_organization_id uuid, owner_partner_organization_id uuid, primary key (id))
orga                | Hibernate: create table processing_element_inputs (processing_element_id uuid not null, input varchar(255))
orga                | Hibernate: create table project_collaboration (id uuid not null, organization_id uuid not null, publisher_organization_id uuid, project_id uuid not null, primary key (id))
orga                | Hibernate: create table project_permissions (id uuid not null, proj_action varchar(255) not null check (proj_action in ('CONFIGURE_PIPELINE','START_PIPELINE','ACCESS_REQUEST_PE','ASSIGN_USER_PROJECT_ROLE','INSTANTIATE_PE','INSTANTIATE_PIPELINE','READ_PIPELINE','READ_PIPELINES','READ_PE','READ_PES','UPDATE_PROJECT','DELETE_PIPELINE','DELETE_PE','CREATE_PIPELINE','VALIDATE_PIPELINE','BUILD_PIPELINE','TERMINATE_PIPELINE','EXECUTE_PIPELINE')), primary key (id))
orga                | Hibernate: create table project_role_permissions (id uuid not null, version bigint, permission_id uuid not null, project_id uuid not null, role_id uuid not null, primary key (id))
orga                | Hibernate: create table project_roles (project_id uuid not null, role_id uuid not null, primary key (project_id, role_id))
orga                | Hibernate: create table projects (id uuid not null, name varchar(255) not null, org_id uuid not null, primary key (id))
orga                | Hibernate: create table projects_roles (id uuid not null, name varchar(255) not null, primary key (id))
orga                | Hibernate: create table publisher_organization (id uuid not null, max_hours integer not null, name varchar(255) not null, tier varchar(255) not null check (tier in ('FREE','BASIC','PREMIUM','PRIVATE')), primary key (id))
orga                | Hibernate: create table subscriber_organization (id uuid not null, name varchar(255) not null, tier varchar(255) not null check (tier in ('FREE','BASIC','PREMIUM','PRIVATE')), primary key (id))
orga                | Hibernate: create table tiers (name varchar(255) not null check (name in ('FREE','BASIC','PREMIUM','PRIVATE')), max_duration_hours integer not null, primary key (name))
orga                | Hibernate: create table token (id uuid not null, token varchar(255), primary key (id))
orga                | Hibernate: create table user_role_assignments (id bigint generated by default as identity, project_id uuid not null, project_role_id uuid not null, user_id uuid not null, primary key (id))
orga                | Hibernate: create table users (id uuid not null, email varchar(255) not null, password_hash varchar(255) not null, username varchar(255) not null, org_role_id uuid, organization_id uuid not null, primary key (id))
orga                | Hibernate: create table voucher (id uuid not null, code varchar(255) not null, redeemed boolean not null, redeemed_at timestamp(6) with time zone, tier varchar(255) check (tier in ('FREE','BASIC','PREMIUM','PRIVATE')), primary key (id))
orga                | Hibernate: alter table if exists organization drop constraint if exists UK8j5y8ipk73yx2joy9yr653c9t
orga                | 2026-02-08T13:56:48.566Z  WARN 1 --- [security-service] [           main] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
orga                | 2026-02-08T13:56:48.566Z  WARN 1 --- [security-service] [           main] o.h.engine.jdbc.spi.SqlExceptionHelper   : constraint "uk8j5y8ipk73yx2joy9yr653c9t" of relation "organization" does not exist, skipping
orga                | Hibernate: alter table if exists organization add constraint UK8j5y8ipk73yx2joy9yr653c9t unique (name)
orga                | Hibernate: alter table if exists org_roles drop constraint if exists UKtotun8egvxg6bv58m5idhmnxh
orga                | 2026-02-08T13:56:48.577Z  WARN 1 --- [security-service] [           main] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
orga                | 2026-02-08T13:56:48.577Z  WARN 1 --- [security-service] [           main] o.h.engine.jdbc.spi.SqlExceptionHelper   : constraint "uktotun8egvxg6bv58m5idhmnxh" of relation "org_roles" does not exist, skipping
orga                | Hibernate: alter table if exists org_roles add constraint UKtotun8egvxg6bv58m5idhmnxh unique (name)
orga                | Hibernate: alter table if exists processing_element drop constraint if exists UKmy4kw04oynsjxms33scrih0lg
orga                | 2026-02-08T13:56:48.582Z  WARN 1 --- [security-service] [           main] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
orga                | 2026-02-08T13:56:48.582Z  WARN 1 --- [security-service] [           main] o.h.engine.jdbc.spi.SqlExceptionHelper   : constraint "ukmy4kw04oynsjxms33scrih0lg" of relation "processing_element" does not exist, skipping
orga                | Hibernate: alter table if exists processing_element add constraint UKmy4kw04oynsjxms33scrih0lg unique (template_id)
orga                | Hibernate: alter table if exists project_role_permissions drop constraint if exists UK5th1n6uokjoh03ghhw19p1emx
orga                | 2026-02-08T13:56:48.586Z  WARN 1 --- [security-service] [           main] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
orga                | 2026-02-08T13:56:48.586Z  WARN 1 --- [security-service] [           main] o.h.engine.jdbc.spi.SqlExceptionHelper   : constraint "uk5th1n6uokjoh03ghhw19p1emx" of relation "project_role_permissions" does not exist, skipping
orga                | Hibernate: alter table if exists project_role_permissions add constraint UK5th1n6uokjoh03ghhw19p1emx unique (project_id, role_id, permission_id)
orga                | Hibernate: alter table if exists projects drop constraint if exists UK1e447b96pedrvtxw44ot4qxem
orga                | 2026-02-08T13:56:48.590Z  WARN 1 --- [security-service] [           main] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
orga                | 2026-02-08T13:56:48.591Z  WARN 1 --- [security-service] [           main] o.h.engine.jdbc.spi.SqlExceptionHelper   : constraint "uk1e447b96pedrvtxw44ot4qxem" of relation "projects" does not exist, skipping
orga                | Hibernate: alter table if exists projects add constraint UK1e447b96pedrvtxw44ot4qxem unique (name)
orga                | Hibernate: alter table if exists projects_roles drop constraint if exists UK5g7wyb21fwel7jl83c4s7vieq
orga                | 2026-02-08T13:56:48.594Z  WARN 1 --- [security-service] [           main] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
orga                | 2026-02-08T13:56:48.595Z  WARN 1 --- [security-service] [           main] o.h.engine.jdbc.spi.SqlExceptionHelper   : constraint "uk5g7wyb21fwel7jl83c4s7vieq" of relation "projects_roles" does not exist, skipping
orga                | Hibernate: alter table if exists projects_roles add constraint UK5g7wyb21fwel7jl83c4s7vieq unique (name)
orga                | Hibernate: alter table if exists publisher_organization drop constraint if exists UK4d7yx9rcr7ansorj494ntptyx
orga                | 2026-02-08T13:56:48.600Z  WARN 1 --- [security-service] [           main] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
orga                | 2026-02-08T13:56:48.601Z  WARN 1 --- [security-service] [           main] o.h.engine.jdbc.spi.SqlExceptionHelper   : constraint "uk4d7yx9rcr7ansorj494ntptyx" of relation "publisher_organization" does not exist, skipping
